id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,92.58,184736798830,44,,1995324276.380449,1995324276.380449,92.72,83.81,2026-03-15
pi-network,pi,Pi Network,17.88,173389282999,45,6119872497.0,9695088880.123686,14909219590.5513,260.4,11.91,2026-03-15
global-dollar,usdg,Global Dollar,92.59,163642915279,46,1081676129.0,1767418666.432843,1767418666.432843,143.35,76.61,2026-03-15
aster-2,aster,Aster,66.36,162928934759,47,10583751362.0,2455859719.12999,7822529124.654363,213.7,8.76,2026-03-15
falcon-finance,usdf,Falcon USD,92.31,161855441323,48,59852568.0,1753635310.587523,1753635310.587523,92.48,80.47,2026-03-15
near,near,NEAR Protocol,124.65,160978846495,49,11400670882.0,1290238710.0,1290238828.0,1518.16,39.17,2026-03-15
aave,aave,Aave,10498.75,159319279057,50,20601859145.0,15183031.558002448,16000000.0,48387.0,1933.39,2026-03-15
sky,sky,Sky,6.88,158629636291,51,1357579518.0,23041665686.29666,23462665147.36596,8.62,3.12,2026-03-15
ripple-usd,rlusd,Ripple USD,92.59,143738132547,52,2937641689.0,1552628407.127282,1552628407.127282,92.73,81.72,2026-03-15
bitget-token,bgb,Bitget Token,201.0,140798336393,53,1137006264.0,699992035.9787906,916931610.9787906,722.65,1.081,2026-03-15
htx-dao,htx,HTX DAO,0.00015133,138693781864,54,1357057306.0,916533066327098.8,916533066327098.8,0.00031771,6.739e-05,2026-03-15
internet-computer,icp,Internet Computer,247.17,135766101996,55,5049097189.0,549464149.7395471,549464149.7395471,51433.0,183.62,2026-03-15
pepe,pepe,Pepe,0.0003116,131113553578,56,18418329197.0,420690000000000.0,420690000000000.0,0.00237833,4.52e-06,2026-03-15
bfusd,bfusd,BFUSD,92.53,122137710870,57,40272689.0,1320000000.0,1320000000.0,92.67,86.85,2026-03-15
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,103.84,121132315856,58,8522284.0,1170556747.325868,1170556747.325868,105.8,77.42,2026-03-15
ethereum-classic,etc,Ethereum Classic,770.85,120166463398,59,2872262854.0,155903639.15786,155905979.2423935,12296.58,41.44,2026-03-15
ondo-finance,ondo,Ondo,24.54,119491146109,60,2859591005.0,4869330647.0,10000000000.0,181.52,6.83,2026-03-15
pump-fun,pump,Pump.fun,0.185604,109509280630,61,5122086675.0,590000000000.0,999989185578.7697,0.77853,0.150889,2026-03-15
gatechain-token,gt,Gate,662.78,103919175936,62,144692073.0,115180573.04885802,115180573.04885802,2187.52,19.44,2026-03-15
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),1020.11,102745907179,63,,100720029.521415,100720029.521415,1021.56,876.83,2026-03-15
kucoin-shares,kcs,KuCoin,763.31,100929641688,64,153877503.0,132155021.7355671,142155021.7355671,2158.41,24.48,2026-03-15
worldcoin-wld,wld,Worldcoin,33.25,97046105940,65,4471776863.0,2919142043.736522,10000000000.0,971.56,28.73,2026-03-15
morpho,morpho,Morpho,171.55,94356267434,66,1057846650.0,549657755.8954715,1000000000.0,361.23,60.2,2026-03-15
polygon-ecosystem-token,pol,POL (ex-MATIC),8.86,93973421680,67,3984328580.0,10608256031.52444,10608256031.52444,106.68,7.85,2026-03-15
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,111.26,90553420723,68,,813883319.06509,813883319.06509,115.38,84.72,2026-03-15
quant-network,qnt,Quant,6190.46,90001894511,69,994819450.0,14544176.164081175,14612493.0,31427.0,15.06,2026-03-15
render-token,render,Render,169.07,87692758706,70,9651045795.0,518743261.0140742,533503434.2940742,1121.89,2.79,2026-03-15
official-trump,trump,Official Trump,373.85,86923947459,71,46350101010.0,232498807.465716,1000000000.0,6357.94,252.38,2026-03-15
ethena,ena,Ethena,10.05,85379938771,72,4495154602.0,8492187500.0,15000000000.0,126.48,8.58,2026-03-15
cosmos,atom,Cosmos Hub,171.41,85363344223,73,2407579400.0,498130230.366647,498130230.366647,3233.07,87.61,2026-03-15
nexo,nexo,NEXO,83.51,83490266488,74,394741491.0,1000000000.0,1000000000.0,298.99,3.25,2026-03-15
midnight-3,night,Midnight,4.72,78537212805,75,13057932224.0,16607399400.63495,24000000000.0,10.66,2.14,2026-03-15
usdtb,usdtb,USDtb,92.55,77367777066,76,739135648.0,835771800.2861826,835771800.2861826,95.66,77.41,2026-03-15
kaspa,kas,Kaspa,2.83,75869357602,77,655020369.0,26777148610.50726,27282640014.43971,17.36,0.01327337,2026-03-15
algorand,algo,Algorand,8.5,75538560019,78,2565345304.0,8890198085.422396,8890198085.422396,247.29,7.26,2026-03-15
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,101.57,70755400538,79,,696606788.728736,696606788.728736,101.72,95.98,2026-03-15
usdd,usdd,USDD,92.59,70470693389,80,6866826818.0,761101973.11,761406417.8,92.72,72.35,2026-03-15
flare-networks,flr,Flare,0.807119,68815653873,81,255154466.0,85217816737.00462,105197093707.6776,12.35,0.687929,2026-03-15
aptos,apt,Aptos,85.44,67761716882,82,3941071920.0,793220138.2608598,1199500301.333396,1622.34,72.2,2026-03-15
ousg,ousg,OUSG,10608.19,66971345392,83,0.0,6313171.484048421,6313171.484048421,10622.24,7844.42,2026-03-15
hash-2,hash,Provenance Blockchain,1.16,64445670752,84,480143.0,55696938471.0,100000000000.0,5.31,0.877643,2026-03-15
filecoin,fil,Filecoin,81.89,62342909743,85,6760264836.0,761571579.0,1958021361.0,17367.85,73.41,2026-03-15
xdce-crowd-sale,xdc,XDC Network,2.94,58676783327,86,1128708035.0,19937835280.77,38056831511.1,14.32,0.02721364,2026-03-15
vechain,vet,VeChain,0.667811,57433210928,87,862552376.0,85985041177.0,85985041177.0,20.95,0.144791,2026-03-15
beldex,bdx,Beldex,7.44,56661406112,88,1006564057.0,7606227588.044231,9936526686.755009,32.42,0.01949843,2026-03-15
arbitrum,arb,Arbitrum,9.43,56005214085,89,3459470667.0,5939074958.0,10000000000.0,198.19,8.07,2026-03-15
stable-2,stable,​​Stable,2.65,55330882750,90,1413260376.0,20886539780.0,100000000000.0,3.54,0.827533,2026-03-15
ylds,ylds,YLDS,92.58,55139317261,91,1763617.0,595554426.68,595554426.68,92.72,87.62,2026-03-15
gho,gho,GHO,92.58,54073778653,92,237855229.0,584000000.0,584000000.0,92.85,76.18,2026-03-15
usual-usd,usd0,Usual USD,92.24,51895012872,93,192986.0,562809839.4475132,562809839.4475132,110.74,81.88,2026-03-15
jupiter-exchange-solana,jup,Jupiter,14.75,51603991706,94,1379129295.0,3497363517.1,6863982661.690892,166.05,12.3,2026-03-15
bonk,bonk,Bonk,0.00055252,48608388678,95,3283389108.0,87994758114025.22,87994758123525.84,0.00491619,7.14e-06,2026-03-15
true-usd,tusd,TrueUSD,92.52,45755643522,96,631628468.0,494515083.0,494515083.0,112.93,64.32,2026-03-15
a7a5,a7a5,A7A5,1.15,45021023346,97,190844.0,39195741204.29073,39195741204.29073,20.14,0.00091492,2026-03-15
virtual-protocol,virtual,Virtuals Protocol,67.99,44595307262,98,5606567979.0,656301970.3333926,1000000000.0,434.45,0.622571,2026-03-15
decred,dcr,Decred,2534.17,43909010062,99,222285057.0,17321914.85166982,17322371.20916902,18443.33,29.25,2026-03-15
fasttoken,ftn,Fasttoken,100.82,43742119167,100,3738478.0,433861414.6,870742437.0,403.42,30.21,2026-03-15
pancakeswap-token,cake,PancakeSwap,132.29,43657257163,101,1631119695.0,330006931.5529007,343276974.4723421,3259.75,14.48,2026-03-15
just,jst,JUST,4.92,43328193512,102,1658612251.0,8815108920.581306,8815108920.581306,14.19,0.359754,2026-03-15
blockstack,stx,Stacks,23.38,42910254702,103,864482628.0,1835053248.89174,1835053248.89174,322.23,3.44,2026-03-15
pudgy-penguins,pengu,Pudgy Penguins,0.676645,42533321762,104,3995990037.0,62860396090.0,79758405762.37035,5.81,0.320882,2026-03-15
river,river,River,2131.05,42098830763,105,3887335447.0,19600000.0,100000000.0,8042.31,140.15,2026-03-15
siren-2,siren,Siren,57.01,41509822016,106,541987375.0,728213818.7041696,728213818.7041696,59.94,2.3,2026-03-15
sei-network,sei,Sei,6.16,41452460864,107,1760317996.0,6733333333.0,10000000000.0,94.47,5.67,2026-03-15
euro-coin,eurc,EURC,105.58,41262419191,108,1114602264.0,390774779.1508971,390774779.1508971,111.47,4.35,2026-03-15
fetch-ai,fet,Artificial Superintelligence Alliance,17.72,40052640695,109,6549405895.0,2260140466.891825,2714384546.672,287.87,0.616804,2026-03-15
dash,dash,Dash,3089.85,39001635536,110,3581857901.0,12622698.47768679,12624065.86971508,95552.0,13.82,2026-03-15
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,94.95,38668806840,111,,407241612.4726,407241612.4726,95.09,89.64,2026-03-15
tezos,xtz,Tezos,35.19,37939428836,112,694829191.0,1078477654.01389,1098526038.087614,676.89,24.73,2026-03-15
layerzero,zro,LayerZero,185.19,37542691595,113,4109524565.0,202629028.12286997,1000000000.0,632.92,99.55,2026-03-15
ether-fi,ethfi,Ether.fi,50.48,37536226200,114,1785999807.0,744064067.0,998535999.0,711.06,34.7,2026-03-15
kite-2,kite,Kite,20.68,37123917903,115,5046775112.0,1800000000.0,10000000000.0,29.33,5.48,2026-03-15
chiliz,chz,Chiliz,3.52,36365938162,116,2520144502.0,10329835744.0,10330073877.0,63.87,0.290329,2026-03-15
kinesis-gold,kau,Kinesis Gold,15160.16,36177857154,117,799799.0,2386227.8342,2386227.8342,18851.55,3614.27,2026-03-15
adi-token,adi,ADI,355.77,34716714362,118,222278769.0,97364999.92,999999999.0,355.92,87.73,2026-03-15
first-digital-usd,fdusd,First Digital USD,92.56,34688356382,119,11810360650.0,374833676.6337129,374833676.6337129,100.07,78.29,2026-03-15
pippin,pippin,pippin,34.6,34570516522,120,1539207772.0,999937222.626326,999937222.626326,81.69,0.473545,2026-03-15
usx,usx,USX,92.56,34404756644,121,52737820.0,371703331.706993,371703331.706993,95.56,74.4,2026-03-15
curve-dao-token,crv,Curve DAO,21.77,32342258606,122,3499655249.0,1486173824.0,2361443084.519092,1150.14,15.17,2026-03-15
gnosis,gno,Gnosis,12072.61,31864254178,123,257551020.0,2639589.0,3000000.0,47603.0,519.75,2026-03-15
bittorrent,btt,BitTorrent,3.188e-05,31565760364,124,995284727.0,987037885840674.8,990000000000000.0,0.00025579,2.748e-05,2026-03-15
apenft,nft,AINFT,3.094e-05,30634049130,125,779526085.0,990105667256391.5,990105667256391.5,0.00054965,2.463e-05,2026-03-15
usdai,usdai,USDai,92.58,30485822167,126,181159383.0,329299801.3704518,329299801.3704518,104.92,68.25,2026-03-15
hastra-prime,prime,PRIME,94.97,30097738552,127,14355620.0,316738223.557605,316738223.557605,138.23,89.31,2026-03-15
kaia,kaia,Kaia,4.99,29221348709,128,367485280.0,5856641747.106198,5856641936.044253,34.46,4.23,2026-03-15
celestia,tia,Celestia,32.64,29093654259,129,2232570207.0,891906169.595491,1163745764.00254,1730.96,25.29,2026-03-15
sun-token,sun,Sun Token,1.51,29052580184,130,2955613997.0,19220219399.61119,19900730000.0,4880.96,0.374246,2026-03-15
aerodrome-finance,aero,Aerodrome Finance,30.97,28564938007,131,901019025.0,922013226.8839861,1857446325.276151,196.44,0.0015484,2026-03-15
syrup,syrup,Maple Finance,24.66,28537787352,132,1117019038.0,1157190702.5885315,1216127147.998563,56.23,7.31,2026-03-15
conflux-token,cfx,Conflux,5.45,28292083912,133,1531715546.0,5189835932.13,5192002833.52,123.22,1.82,2026-03-15
injective-protocol,inj,Injective,282.53,28205816136,134,2650815288.0,100000000.0,100000000.0,4364.19,49.02,2026-03-15
bitcoin-cash-sv,bsv,Bitcoin SV,1399.29,28004207902,135,1172001323.0,20001156.25,20001309.375,36495.0,1043.89,2026-03-15
doublezero,2z,DoubleZero,7.74,26876331272,136,1086344201.0,3471417500.0,10000000000.0,79.28,6.0,2026-03-15
floki,floki,FLOKI,0.00275493,26606483341,137,1503028310.0,9654600875480.0,10000000000000.0,0.02877055,6.26e-06,2026-03-15
spx6900,spx,SPX6900,28.51,26601825423,138,477703522.0,930993080.908372,930993080.908372,196.84,0.109402,2026-03-15
jasmycoin,jasmy,JasmyCoin,0.527824,26112228094,139,719303324.0,49444999677.59027,50000000000.0,347.8,0.227783,2026-03-15
pyth-network,pyth,Pyth Network,4.49,25866129748,140,1000737671.0,5749982311.17036,10000000000.0,99.17,3.36,2026-03-15
venice-token,vvv,Venice Token,578.27,25789718334,141,1525771350.0,44708623.73041148,79019668.75836283,1952.18,82.42,2026-03-15
story-2,ip,Story,72.46,25481941277,142,2555819152.0,351626125.31,1025146718.12,1302.35,71.1,2026-03-15
iota,iota,IOTA,5.91,25456486494,143,405912839.0,4307397334.0,4826954596.0,336.22,5.75,2026-03-15
frax,frax,Legacy Frax Dollar,91.9,25371330979,144,39539721.0,275935184.0102677,275935184.0102677,92.12,67.16,2026-03-15
lighter,lit,Lighter,100.92,25206375707,145,2191624342.0,250000000.0,1000000000.0,705.52,91.8,2026-03-15
olympus,ohm,Olympus,1595.02,24963938796,146,13029233.0,15645551.38895166,19887381.169787,121096.0,616.08,2026-03-15
optimism,op,Optimism,11.68,24707735357,147,3665389601.0,2117847344.0,4294967296.0,401.58,9.98,2026-03-15
official-fo,fo,Official FO,24.67,24613330218,148,15151965.0,997490221.15,997490221.15,73.6,23.6,2026-03-15
the-graph,grt,The Graph,2.45,24594199821,149,1206229926.0,10059557954.55431,10800262816.04821,206.81,2.12,2026-03-15
crvusd,crvusd,crvUSD,92.44,24322458952,150,461663110.0,262817072.1369664,262817072.1369664,96.91,78.57,2026-03-15
lido-dao,ldo,Lido DAO,28.17,23926213524,151,1581618689.0,849264458.5927889,1000000000.0,543.56,24.95,2026-03-15
dexe,dexe,DeXe,504.45,23518712596,152,2130612573.0,46752636.689831376,96504599.33609451,2374.75,49.7,2026-03-15
thetrumptoken,great,TheTrumpToken,1113.46,23382755987,153,187457595.0,21000000.0,21000000.0,1117.07,70.42,2026-03-15
ape-and-pepe,apepe,Ape and Pepe,0.00010997,23092253315,154,2150668372.0,210000000000000.0,210000000000000.0,0.00058203,5.75e-05,2026-03-15
monad,mon,Monad,2.13,23087093788,155,2309970087.0,10830583396.0,100000000000.0,4.36,1.48,2026-03-15
telcoin,tel,Telcoin,0.236835,22501572842,156,76764127.0,95077236366.71,100000000000.0,4.74,0.00488759,2026-03-15
lombard-protocol,bard,Lombard,99.88,22472877193,157,705931035.0,225000000.0,1000000000.0,156.09,28.91,2026-03-15
plasma,xpl,Plasma,9.86,22114304662,158,4849351570.0,2244444444.4444,10000000000.0,149.21,6.6,2026-03-15
btse-token,btse,BTSE Token,135.4,21942735112,159,1000265787.0,162061501.0,200000000.0,702.29,5.49,2026-03-15
humanity,h,Humanity,11.98,21845102376,160,1111852967.0,1825000000.0,10000000000.0,34.11,1.55,2026-03-15
ethereum-name-service,ens,Ethereum Name Service,564.52,21662853474,161,1077831721.0,38380013.53099827,100000000.0,6205.48,452.62,2026-03-15
chain-2,xcn,Onyxcoin,0.568927,21506535384,162,2797927668.0,37460007165.59386,53402432357.48609,14.28,0.058676,2026-03-15
terra-luna,lunc,Terra Luna Classic,0.00386717,21146868462,163,645676674.0,5464273069317.164,6465982196143.776,8974.09,7.733e-05,2026-03-15
undeads-games,uds,Undeads Games,167.74,20892781141,164,32487776.0,124549199.375,250000000.0,284.28,3.42,2026-03-15
the-sandbox,sand,The Sandbox,7.68,20486791761,165,1315071841.0,2667289212.2233224,3000000000.0,625.46,2.16,2026-03-15
nusd-2,nusd,Neutrl USD,92.47,20460213270,166,390698583.0,221002121.1190131,221002121.1190131,94.55,86.49,2026-03-15
helium,hnt,Helium,109.11,20321291101,167,536702844.0,186321438.0,223000000.0,4079.96,8.66,2026-03-15
trust-wallet-token,twt,Trust Wallet,48.59,20236379842,168,1014023722.0,416649900.0,1000000000.0,224.28,0.209814,2026-03-15
starknet,strk,Starknet,3.68,20205402716,169,1412417153.0,5488301918.348971,10000000000.0,366.16,3.45,2026-03-15
usda-2,usda,USDa,90.77,20033344678,170,142.52,220698072.3710279,220698072.3710279,90.77,62.48,2026-03-11
agora-dollar,ausd,AUSD,92.58,20039168180,171,2979808444.0,216456853.0,216456853.0,92.72,80.49,2026-03-15
newton-project,ab,AB,0.201089,19856874474,172,410038274.0,98823661261.46,98823661261.46,1.49,0.00031373,2026-03-15
pendle,pendle,Pendle,117.74,19496687728,173,1285341024.0,165584657.5417277,281527448.4585314,625.59,2.73,2026-03-15
axie-infinity,axs,Axie Infinity,114.57,19410549590,174,6855519284.0,169396677.4559216,270000000.0,12233.95,9.17,2026-03-15
blockchain-capital,bcap,Blockchain Capital,2117.42,19294125247,175,,9112111.0,9112111.0,2502.9,1516.02,2026-03-15
the9bit,9bit,The9bit,2.32,19049084001,176,489441318.0,8199997214.895939,9999997214.895939,2.34,0.534072,2026-03-15
swissborg,borg,SwissBorg,19.17,18832807255,177,21421324.0,981852443.4419999,981852443.4419999,120.97,0.34615,2026-03-15
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,99.72,18183779302,178,4430.57,182353797.1207,182353797.1207,99.78,84.8,2026-03-15
zebec-network,zbcn,Zebec Network,0.184592,18071519669,179,395922301.0,97951717939.67068,99997616503.61617,0.59785,0.058786,2026-03-15
grass,grass,Grass,32.88,17837418884,180,882771372.0,542203969.0,1000000000.0,328.41,15.07,2026-03-15
wefi,wfi,WeFi,216.81,17631128788,181,265872455.0,81324857.40858701,1000000000.0,274.41,12.77,2026-03-15
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,92.58,17544829075,182,,189500000.0,189500000.0,16222235239.0,85.22,2026-03-15
neo,neo,NEO,248.25,17517704469,183,700252356.0,70530000.0,100000000.0,12603.37,5.22,2026-03-15
reallink,real,RealLink,5.52,17408789252,184,426058005.0,3155788975.0,3155788975.0,81.95,0.01889057,2026-03-15
vision-3,vsn,Vision,4.81,17150257830,185,85748365.0,3597913761.803965,4200000000.0,19.64,4.24,2026-03-15
convex-finance,cvx,Convex Finance,185.49,17030930655,186,680664059.0,91758226.73956148,99957448.98733275,4477.35,120.95,2026-03-15
sonic-3,s,Sonic,4.51,16944881721,187,4167498776.0,3784775845.0,3885497663.0,88.3,3.36,2026-03-15
instadapp,fluid,Fluid,213.32,16744434981,188,214725615.0,78532543.82034639,100000000.0,1799.83,30.33,2026-03-15
build-on,b,BUILDon,16.64,16617328106,189,421757087.0,1000000000.0,1000000000.0,64.51,7.36,2026-03-15
compound-governance-token,comp,Compound,1708.54,16520500249,190,728212813.0,9668189.278360886,10000000.0,62696.0,1374.36,2026-03-15
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,92.58,16477371536,191,,177970494.48,177970494.48,92.72,87.63,2026-03-15
walrus-2,wal,Walrus,7.31,16385451029,192,430221994.0,2242500000.0,5000000000.0,64.7,6.39,2026-03-15
zksync,zk,ZKsync,1.77,16350631346,193,809355535.0,9218641411.0,21000000000.0,26.81,1.63,2026-03-15
flying-tulip,ft,Flying Tulip,9.08,16286451886,194,11667937.0,1793383928.847179,9990475913.024273,27.29,8.79,2026-03-15
theta-token,theta,Theta Network,16.27,16272977167,195,501949527.0,1000000000.0,1000000000.0,1170.34,2.96,2026-03-15
decentraland,mana,Decentraland,8.39,16239823227,196,968168198.0,1935225312.6557715,2193179327.320146,435.95,0.597438,2026-03-15
falcon-finance-ff,ff,Falcon Finance,6.91,16173179568,197,5576422067.0,2340000000.0,10000000000.0,68.38,5.51,2026-03-15
infinifi-usd,iusd,InfiniFi USD,92.57,16009840096,198,6560337.0,172953818.7099897,172953818.7099897,124.41,21.88,2026-03-15
dogwifcoin,wif,dogwifhat,15.33,15321363141,199,4087582272.0,998926392.0,998926392.0,402.36,0.129643,2026-03-15
mx-token,mx,MX,165.94,15236716211,200,460385492.0,91837334.0,409024834.0,487.24,3.02,2026-03-15
gala,gala,GALA,0.318714,15117883352,201,1936304925.0,47452682144.11864,47452682157.11864,61.46,0.00991417,2026-03-15
raydium,ray,Raydium,56.25,15115233090,202,1123903352.0,268700018.217795,555000000.0,1237.65,11.13,2026-03-15
bnb48-club-token,koge,KOGE,4444.26,15022006106,203,7562673557.0,3379998.56,3379998.56,5870.47,87.17,2026-03-15
fartcoin,fartcoin,Fartcoin,14.99,14990250310,204,2053360687.0,999978974.726064,999978974.726064,214.63,1.68,2026-03-15
satoshi-stablecoin,satusd,Satoshi Stablecoin,92.2,14682128866,205,495885.0,159255715.751979,159255715.751979,145.33,53.22,2026-03-15
re-protocol-reusd,reusd,Re Protocol reUSD,98.79,14665778883,206,825899322.0,148460889.4024554,148460889.4024554,98.92,75.07,2026-03-15
thorchain,rune,THORChain,41.4,14539454830,207,3031093130.0,351116134.0,424748712.0,1525.95,0.601495,2026-03-15
sentient,sent,Sentient,1.99,14423482382,208,1200346941.0,7237882055.0,34359738368.0,4.41,1.82,2026-03-15
ultima,ultima,Ultima,381450.0,14415446982,209,705788571.0,37772.135734,100000.0,1983633.0,170344.0,2026-03-15
stasis-eurs,eurs,STASIS EURO,114.02,14156076517,210,121620.0,124125940.0,124125940.0,147.87,57.28,2026-03-15
basic-attention-token,bat,Basic Attention,9.35,13985765537,211,935511324.0,1495724656.9526057,1500000000.0,142.64,4.66,2026-03-15
gusd,gusd,GUSD,92.49,13853410371,212,107039383.0,149790000.0,320000000.0,94.03,86.82,2026-03-15
berachain-bera,bera,Berachain,60.24,13808267434,213,5167878752.0,229181743.8315454,534657343.0859447,1299.39,31.56,2026-03-15
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,13.68,13667286479,214,676869743.0,999904783.797368,999904783.797368,38.84,0.885874,2026-03-15
ecash,xec,eCash,0.00065735,13146001649,215,306931135.0,20001257797580.0,20001257797580.0,0.02773893,0.00061693,2026-03-15
safepal,sfp,SafePal,26.27,13133510773,216,124793442.0,500000000.0,500000000.0,305.14,21.02,2026-03-15
